"R0000100", "R0214700", "R0214800", "R0481700", "R0779900", "R1774000", "R2141300", "R2711500", "R2959600", "R3271000", "R3886400", "R4284800", "R4962000", "R5617500", "R6344500", "R6888100", "R7598500", "R8298300", "T0897300", "T2053800"
1341,3,2,-2,210,220,215,240,-1,248,258,270,265,268,270,275,277,242,220,270
1342,3,1,147,150,155,160,170,165,180,180,170,180,170,175,180,180,190,205,203
1343,3,2,98,95,103,98,100,100,105,110,105,105,104,102,-5,-5,-5,-5,-5
1344,3,2,145,130,125,130,140,140,142,138,125,125,128,-5,130,-5,135,130,130
1345,3,1,235,249,235,258,226,251,245,260,251,275,255,300,265,325,302,320,272
1346,3,1,139,190,180,-5,195,190,200,-5,180,-5,-5,190,-5,-5,-5,-5,-5
1347,3,2,120,119,115,118,123,120,118,123,118,122,120,122,125,125,123,130,125
1348,3,2,140,155,150,135,135,135,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1349,3,1,160,178,180,185,200,200,196,192,192,200,205,200,200,205,210,210,210
1350,3,1,140,148,170,180,186,165,180,190,185,185,185,200,179,200,-5,200,200
1351,3,1,150,140,160,-5,160,155,150,160,170,150,160,189,145,140,160,185,183
1352,3,2,152,170,190,191,195,181,195,190,201,195,220,218,200,198,219,215,216
1353,3,1,140,165,165,180,150,170,170,185,168,175,178,165,180,175,185,175,185
1354,3,1,160,160,155,168,165,170,170,172,172,174,134,170,175,170,170,175,178
1355,3,1,165,180,180,180,170,170,185,175,185,195,195,185,185,188,195,-5,-5
1356,3,2,110,115,125,125,130,125,150,136,130,130,130,130,135,135,140,130,150
1357,3,1,200,215,225,213,198,212,208,193,198,215,220,210,215,213,208,205,218
1358,3,1,145,155,155,155,163,160,160,165,165,147,-5,165,170,175,180,-5,175
1359,3,2,116,117,119,135,130,135,-5,-5,-5,-5,174,168,170,175,150,165,184
1360,3,2,145,137,137,134,147,129,124,125,126,134,135,140,135,136,142,148,154
1361,3,2,100,98,87,96,100,94,87,87,100,123,98,-5,105,105,125,102,118
1362,3,2,102,105,110,115,124,120,120,120,120,122,124,130,135,132,130,130,135
1363,3,1,230,230,225,230,245,240,240,235,250,250,250,250,245,250,260,250,250
1364,3,1,150,150,160,165,165,165,160,162,160,-5,-5,-5,-5,-5,-5,-5,-5
1365,3,2,180,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1366,3,2,145,175,180,200,120,220,210,220,200,220,220,220,230,220,240,230,220
1367,3,1,220,225,230,230,240,240,250,245,240,240,235,230,225,225,240,235,230
1368,3,1,215,196,216,220,217,212,230,230,220,220,230,220,220,215,240,240,260
1369,3,1,145,156,158,157,-3,170,155,175,180,171,170,175,180,180,190,200,189
1370,3,2,100,108,110,110,120,130,138,140,125,140,125,120,130,110,130,148,130
1371,3,1,165,165,160,165,185,190,-3,238,200,190,208,210,210,210,215,220,220
1372,3,1,130,130,135,135,140,140,145,145,145,145,145,140,145,140,155,146,150
1373,3,1,150,155,155,160,165,160,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1374,3,2,105,110,115,115,116,110,112,115,115,118,120,130,115,115,120,115,118
1375,2,2,232,230,280,302,350,338,350,370,338,350,346,350,355,365,350,355,350
1376,2,2,130,130,135,150,155,145,165,178,185,-1,185,190,-1,-1,190,200,240
1377,2,2,150,153,160,165,170,186,209,200,185,-2,-1,-1,-5,-1,-1,200,-2
1378,2,2,128,135,138,140,150,-1,185,210,-1,-2,-2,200,-1,-1,-1,-1,295
1379,2,1,142,145,154,155,145,153,147,153,145,147,160,165,170,175,190,190,187
1380,2,2,120,130,125,125,135,140,135,-5,-5,-5,-5,155,170,-5,-5,-5,-5
1381,2,2,125,119,110,110,116,120,131,115,110,125,125,125,130,140,110,110,143
1382,2,2,160,157,160,150,-5,-5,-5,-5,-5,-5,-5,158,160,-5,-5,-5,-5
1383,2,1,140,135,140,140,140,140,143,148,155,155,160,160,195,185,190,195,210
1384,2,1,135,140,140,145,145,145,145,150,145,155,150,160,172,158,162,170,165
1385,2,2,100,101,105,109,115,118,127,128,129,125,128,138,128,136,140,150,133
1386,2,1,151,-3,155,-5,155,158,-5,-3,162,170,172,175,172,175,182,182,185
1387,2,1,140,165,185,220,227,230,240,265,230,220,263,265,265,250,293,287,-5
1388,2,2,110,127,170,150,156,165,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1389,2,2,117,115,125,125,155,173,155,174,190,190,196,200,212,237,249,256,255
1390,2,1,170,185,191,187,205,197,215,240,225,215,225,235,245,280,320,310,300
1391,2,2,180,189,225,220,240,200,195,180,189,181,180,182,184,-5,206,224,-5
1392,3,2,180,165,190,195,167,180,180,170,150,175,167,175,190,175,180,190,190
1393,3,1,200,205,205,200,215,206,220,219,215,220,210,215,220,225,225,240,240
1394,3,2,138,138,120,123,132,130,133,128,128,128,135,132,136,132,138,158,137
1395,3,2,115,112,117,125,130,128,133,135,138,145,150,155,161,165,165,162,171
1396,3,1,155,160,160,160,180,175,175,185,170,185,185,190,200,200,-5,-5,-5
1397,3,1,155,165,170,170,175,182,185,195,194,190,190,190,200,195,190,195,175
1398,3,2,125,140,182,157,180,200,185,230,230,220,200,200,211,202,238,220,240
1399,1,2,130,138,150,140,155,162,167,164,158,170,170,140,175,170,180,185,160
1400,1,2,-2,110,160,180,-5,-5,-5,180,180,180,200,-5,-5,-2,220,140,230
1401,1,2,112,125,125,123,120,118,118,119,130,128,132,-5,152,150,-5,152,152
1402,1,2,105,105,100,100,103,104,103,125,110,105,109,112,110,106,110,106,107
1403,1,1,175,185,-5,-5,-5,-5,-5,192,194,192,-5,220,230,-5,236,230,230
1404,1,1,140,140,150,155,150,160,178,180,180,180,180,175,205,205,180,205,200
1405,1,1,157,154,150,167,170,170,155,160,170,158,167,-5,140,180,180,175,158
1406,1,2,148,130,140,130,130,139,128,130,130,140,135,-1,130,-5,150,150,-5
1407,3,2,-5,-5,-5,-5,115,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1408,3,1,129,125,140,140,145,140,140,150,150,150,165,160,165,172,175,185,180
1409,3,2,98,92,95,112,100,100,101,103,108,118,116,120,120,125,119,125,125
1410,3,2,115,117,110,110,115,118,123,120,123,125,135,110,-5,135,144,155,145
1411,3,2,110,115,124,135,135,135,140,145,142,130,135,130,130,145,145,150,165
1412,3,2,125,140,125,120,125,130,160,183,185,183,150,170,150,170,180,140,200
1413,1,1,198,211,238,241,252,252,252,234,256,264,264,225,234,292,325,303,315
1414,1,2,124,100,110,122,110,120,110,105,120,140,145,140,140,140,-5,115,110
1415,1,2,160,197,183,180,204,217,210,255,265,260,304,230,290,280,-1,306,250
1416,3,2,130,130,130,138,145,142,160,160,170,164,163,164,132,143,160,162,140
1417,3,1,115,134,145,138,160,165,162,186,187,166,187,186,192,180,172,187,192
1418,1,1,220,230,245,240,240,245,250,255,255,230,250,240,250,250,245,241,230
1419,1,2,130,125,150,145,155,160,140,145,145,140,167,140,140,-2,150,185,150
1420,3,1,175,-5,175,165,175,170,-5,185,180,180,185,-5,190,190,195,-5,-5
1421,3,2,125,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5
1422,3,2,95,95,95,98,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1423,3,2,168,157,165,200,190,200,200,200,200,200,200,220,218,220,200,-2,200
1424,3,1,-5,165,-5,160,-5,180,180,175,180,195,-5,-5,-5,-5,-5,-5,-5
1425,3,1,195,180,205,205,225,220,220,235,220,225,215,240,225,250,255,-2,260
1426,3,2,170,160,170,175,180,170,180,157,150,170,158,205,180,195,195,200,200
1427,3,2,125,120,115,120,130,123,130,130,141,145,140,145,140,133,130,140,150
1428,3,1,135,140,-3,150,150,155,160,150,150,150,150,-5,-5,-5,-5,-5,-5
1429,3,1,160,163,165,160,170,162,170,180,187,185,195,190,188,200,190,200,195
1430,3,1,170,175,175,175,180,180,190,195,196,195,195,203,210,215,215,210,230
1431,3,1,160,155,161,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1432,2,1,145,150,147,156,156,160,156,168,170,180,185,187,190,190,190,190,200
1433,2,1,145,140,160,157,155,160,160,160,160,165,163,165,170,180,170,180,190
1434,3,1,200,190,200,200,210,200,220,230,226,185,185,230,240,240,200,220,220
1435,2,2,108,108,110,110,110,129,120,120,122,125,130,106,140,150,155,155,165
1436,2,2,145,139,139,148,140,145,148,150,165,165,145,142,145,118,145,135,155
1437,2,2,129,129,123,121,128,127,132,122,125,128,132,-5,-5,-5,-5,-5,-5
1438,2,2,126,140,163,153,140,148,155,154,140,185,185,200,220,200,200,220,215
1439,2,2,125,126,136,135,126,140,136,164,154,154,162,175,179,185,170,185,194
1440,2,2,140,142,145,150,150,155,160,178,189,195,200,190,185,190,220,200,225
1441,1,2,120,123,116,107,106,116,120,138,145,147,140,150,154,160,160,155,165
1442,1,2,143,155,195,195,165,175,205,210,195,220,220,216,215,240,240,-1,240
1443,3,2,135,140,163,132,140,143,142,142,145,144,139,145,147,139,185,150,168
1444,1,2,135,125,130,130,130,120,140,140,160,170,160,120,200,190,180,-5,207
1445,1,2,110,115,110,122,-5,124,124,125,125,-5,-5,-5,-5,-5,-5,-5,-5
1446,2,2,-5,130,160,130,176,168,165,170,175,195,170,158,170,178,180,170,178
1447,3,1,155,145,170,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1448,2,1,165,165,170,180,160,150,190,190,195,160,-5,-5,-5,-5,-5,-5,-5
1449,1,1,153,145,160,155,165,160,160,172,168,165,-5,-5,-5,-5,-5,-5,-5
1450,1,1,143,145,145,145,145,148,140,145,145,140,150,158,165,175,170,180,175
1451,1,2,150,160,150,157,-5,149,145,180,170,165,-5,175,180,-2,180,185,180
1452,1,1,140,156,125,-2,180,200,185,210,210,210,205,-5,-5,-5,-5,-5,-5
1453,3,1,-5,120,135,160,-5,-5,-5,-5,-5,-5,-5,150,-5,-5,-5,-5,-5
1454,1,2,120,107,150,130,160,150,158,158,176,180,180,195,185,-5,198,-5,-5
1455,3,2,145,135,140,140,145,-1,172,-1,-2,186,178,-1,186,-1,143,-1,168
1456,3,1,150,160,170,170,170,170,180,175,178,197,118,-5,214,180,-5,185,190
1457,3,1,-5,-5,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,240,-5,-5,-5
1458,3,1,150,160,163,-5,-5,185,-5,200,200,220,220,220,230,240,220,225,245
1459,3,2,108,110,111,108,116,123,113,116,115,126,130,148,135,145,128,134,134
1460,3,2,125,125,130,130,140,124,130,130,130,-5,-5,-5,-5,-5,-5,-5,-5
1461,3,1,145,150,150,150,160,-5,-5,-5,150,163,150,-5,-5,-5,-5,-5,-5
1462,3,1,165,180,175,175,175,175,175,175,180,175,180,180,200,180,180,180,195
1463,3,2,115,130,145,145,-5,-5,-5,-5,-5,160,-5,-5,-5,190,-5,-5,-5
1464,3,1,-5,-5,135,145,150,140,155,165,170,175,170,180,180,185,195,180,195
1465,3,2,122,124,130,128,128,125,128,128,128,135,135,135,140,140,140,145,170
1466,3,1,142,-5,-5,145,155,-5,155,160,155,168,178,170,163,-5,-5,190,184
1467,3,2,190,216,195,175,180,190,180,150,190,190,210,190,200,230,-5,-5,-5
1468,3,1,125,130,130,130,130,127,130,130,130,130,130,140,140,140,140,140,150
1469,3,2,120,127,136,145,136,130,128,135,150,120,150,150,155,170,180,180,160
1470,3,2,120,130,120,117,120,120,120,120,126,125,125,125,125,130,120,125,125
1471,3,1,145,-5,160,-5,185,150,160,175,180,180,190,180,195,200,220,200,227
1472,3,2,95,95,98,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1473,3,1,152,155,158,150,156,172,159,158,175,168,172,188,-5,-5,226,238,-5
1474,3,2,120,140,144,150,150,155,155,154,170,190,165,150,140,160,154,160,160
1475,3,1,155,155,150,150,150,-5,150,150,-5,-5,-5,-5,-5,-5,-5,150,-5
1476,3,1,165,175,-5,185,185,187,191,-5,195,190,185,185,185,190,185,-5,-5
1477,3,1,195,190,190,185,185,190,190,195,185,195,190,200,210,215,202,205,220
1478,3,2,125,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-2
1479,3,1,165,175,180,180,185,185,185,190,190,185,195,200,195,205,204,210,210
1480,2,1,155,160,160,155,155,185,156,155,155,155,155,155,160,165,165,150,155
1481,2,1,178,180,184,-3,190,200,200,195,200,210,220,220,220,225,230,235,225
1482,2,2,120,125,130,138,148,145,140,135,130,135,135,135,139,150,145,151,155
1483,2,2,125,106,104,126,126,135,140,147,159,150,150,178,179,200,200,182,200
1484,2,2,115,113,115,117,111,115,121,138,120,140,148,140,150,145,150,145,140
1485,2,1,165,170,165,165,170,170,165,165,176,185,165,195,185,165,-5,203,195
1486,2,1,198,185,222,225,230,246,253,260,271,255,271,275,275,275,280,320,325
1487,2,2,190,165,185,-3,193,201,207,220,225,232,217,247,247,240,242,247,247
1488,2,1,210,200,205,205,196,190,230,250,-5,-5,246,250,260,265,260,275,275
1489,2,2,195,200,190,195,180,170,185,175,170,170,-5,-5,-1,185,-5,-5,200
1490,2,2,109,112,137,139,132,140,150,185,175,-2,190,-1,-5,172,-1,175,-5
1491,2,2,125,150,178,200,153,167,180,215,220,225,208,220,250,225,175,166,165
1492,3,1,170,170,210,215,200,205,205,200,210,205,205,220,205,190,180,190,190
1493,3,2,130,140,170,172,180,174,194,190,200,204,130,145,143,140,160,145,160
1494,3,2,123,110,108,110,114,115,112,118,115,118,143,120,-5,-5,-5,-5,-5
1495,3,2,-3,150,135,140,115,120,132,136,135,140,120,150,175,150,135,150,170
1496,3,1,215,215,215,185,190,193,210,205,210,225,230,232,235,228,230,245,230
1497,3,2,105,100,108,103,114,112,110,110,-5,-5,-5,113,117,-5,-5,-5,-5
1498,3,2,120,-5,118,120,115,148,122,130,130,122,125,124,125,-5,127,120,135
1499,3,2,126,127,130,134,133,136,138,145,150,155,150,168,170,173,180,175,185
1500,3,1,145,145,160,165,170,175,180,190,190,194,190,192,195,200,202,202,205
1501,3,1,150,165,165,170,170,175,175,180,180,175,180,175,180,174,175,185,185
1502,3,2,135,135,130,130,135,135,165,149,142,135,140,137,155,150,150,155,155
1503,3,1,125,140,140,145,145,145,145,140,168,170,185,180,180,180,170,160,170
1504,3,1,135,135,135,135,145,145,140,144,140,140,140,144,145,148,150,160,157
1505,3,1,155,160,150,160,160,160,160,185,190,180,185,185,190,195,190,205,210
1506,3,1,175,180,180,170,165,170,170,190,200,-5,220,250,-5,-5,300,315,-1
1507,3,2,125,130,163,150,150,132,160,157,180,160,190,185,190,210,160,170,200
1508,3,1,120,125,120,125,128,125,130,130,135,135,135,140,140,140,150,145,150
1509,3,1,160,170,170,170,175,200,190,210,210,210,210,-2,200,200,200,210,225
1510,3,2,120,125,137,140,150,165,170,175,185,192,195,205,212,225,225,230,256
1511,3,2,145,150,165,150,170,170,195,225,240,240,240,250,260,255,265,294,287
1512,3,2,135,128,130,132,130,-2,142,-3,145,143,140,145,150,145,135,160,158
1513,3,1,165,180,175,170,-5,180,180,154,200,201,190,200,225,-5,-5,-5,-5
1514,3,2,148,160,165,170,142,160,160,174,172,170,166,175,180,180,190,189,194
1515,3,1,195,190,205,180,220,230,230,225,235,245,245,255,250,250,265,265,285
1516,2,2,190,195,195,195,199,195,195,195,190,193,196,190,195,199,195,210,270
1517,2,2,120,109,110,107,109,132,108,110,110,110,125,135,-5,-5,-5,-5,-5
1518,2,1,130,145,153,153,153,156,160,157,156,155,155,155,157,160,-5,-5,-5
1519,2,2,121,135,135,149,125,130,135,140,130,145,135,-5,161,160,177,-5,160
1520,2,1,156,160,180,170,174,180,184,176,180,184,170,180,180,176,195,185,185
1521,2,1,185,185,185,199,206,215,225,225,225,220,210,220,215,225,225,225,225
1522,2,2,135,135,170,165,155,180,170,175,160,160,160,170,175,180,162,180,185
1523,2,1,135,143,150,-3,135,146,150,165,165,165,175,175,-5,-5,-5,-5,-5
1524,2,2,95,105,98,98,98,98,100,100,100,98,93,105,100,110,106,110,115
1525,3,2,116,131,130,123,132,120,130,151,132,122,130,132,140,142,142,132,142
1526,3,1,155,148,148,144,153,149,150,153,149,143,155,143,155,148,142,138,-5
1527,2,1,140,140,143,143,140,135,140,144,146,160,160,160,167,165,168,275,170
1528,2,1,140,142,140,145,135,135,135,140,140,150,136,145,172,180,183,172,165
1529,2,2,120,120,140,130,-5,-5,-5,150,159,170,160,-2,160,160,-1,165,-2
1530,2,2,140,145,160,165,160,170,182,180,175,200,200,180,198,130,220,220,200
1531,3,2,135,135,125,127,125,128,130,144,121,135,150,156,138,140,150,155,140
1532,3,2,130,135,130,140,140,135,140,140,130,140,158,119,135,130,120,120,118
1533,1,2,100,102,130,108,103,122,120,123,127,128,120,120,130,130,137,130,155
1534,1,2,88,93,90,98,104,104,103,105,107,108,110,120,115,115,118,115,120
1535,1,1,110,109,150,115,120,-3,115,120,-5,-5,-5,-5,-5,-5,-5,-5,-5
1536,1,1,145,140,145,135,145,145,149,140,150,145,-5,-5,-5,-5,-5,-5,-5
1537,1,1,155,155,156,165,175,-3,165,167,150,160,-5,-5,-5,-5,175,-5,178
1538,1,2,105,107,120,108,115,118,122,126,124,122,127,135,138,130,120,122,127
1539,3,2,130,118,107,114,110,112,115,115,118,116,118,115,118,119,119,120,115
1540,1,2,110,170,120,118,125,121,118,120,118,115,120,120,123,119,130,130,135
1541,3,2,116,126,123,135,140,130,140,143,153,155,140,145,154,145,145,144,139
1542,3,1,165,-5,170,-5,185,-5,-5,190,185,180,180,180,180,180,180,200,200
1543,3,1,125,125,-5,135,-5,150,-5,135,135,135,140,135,145,-5,-5,-5,-5
1544,3,2,110,105,110,105,108,107,113,108,110,111,113,134,-5,-5,-5,-5,-5
1545,3,1,145,150,150,150,150,155,155,155,150,175,190,175,170,-5,180,-5,180
1546,3,2,115,112,108,117,114,115,115,115,115,115,115,120,126,120,-5,-5,145
1547,3,1,147,145,145,145,150,150,146,140,145,135,155,150,160,160,160,160,160
1548,3,2,118,115,110,110,112,110,108,116,120,115,120,115,120,120,115,122,116
1549,3,2,121,132,130,145,157,147,146,142,145,142,154,175,162,149,143,197,180
1550,3,2,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1551,3,2,150,165,155,155,155,155,165,170,175,175,-1,-1,165,180,175,175,180
1552,3,2,140,135,140,120,125,116,123,135,145,132,140,139,130,130,138,140,135
1553,3,2,107,110,120,123,145,140,139,140,142,142,130,140,165,162,160,174,160
1554,3,1,140,135,140,142,135,145,150,150,150,140,150,178,155,155,160,160,160
1555,3,1,167,170,165,170,180,185,180,180,180,186,175,180,187,195,190,198,195
1556,3,1,160,160,185,180,175,180,180,180,175,175,175,175,185,175,185,175,185
1557,3,1,150,155,160,165,170,180,183,185,185,185,190,198,205,205,204,205,220
1558,3,2,130,145,135,150,140,140,170,158,170,180,200,160,200,185,180,168,165
1559,3,2,89,90,94,97,100,98,105,98,105,110,110,123,136,126,120,110,122
1560,3,1,145,145,155,160,170,165,170,165,165,185,185,200,-5,195,190,190,190
1561,1,1,180,180,180,185,190,190,-5,-5,-5,-5,-5,-5,-5,-5,200,185,-5
1562,3,2,130,140,145,-5,150,160,160,180,190,-5,-5,-5,-5,-5,-5,-5,-5
1563,3,1,150,145,150,155,150,150,160,165,165,165,-5,-5,-5,-5,-5,180,180
1564,3,2,120,125,125,120,130,130,130,130,135,135,150,150,160,155,150,155,150
1565,3,1,175,180,195,210,200,205,205,210,210,215,215,215,215,215,-5,-5,-5
1566,3,2,190,170,210,180,195,220,210,185,175,175,195,200,160,190,210,200,225
1567,3,1,215,220,215,225,200,200,215,225,225,225,-5,230,230,-5,-5,-5,235
1568,3,2,123,125,130,134,146,155,155,164,164,165,170,157,145,178,185,175,-5
1569,3,1,155,165,160,158,160,160,160,150,160,168,168,165,180,185,178,165,165
1570,3,1,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1571,3,2,118,115,120,120,143,118,113,120,140,137,135,135,137,138,127,127,128
1572,1,2,-5,-5,118,122,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1573,1,1,160,155,195,190,190,191,185,200,195,200,195,205,200,200,210,210,220
1574,3,1,180,175,210,215,210,215,205,220,205,210,215,210,195,220,190,220,215
1575,3,1,180,187,200,185,180,185,180,186,190,195,190,190,195,190,195,207,200
1576,3,1,160,150,150,170,180,185,-5,-1,195,210,220,225,-5,-5,-5,-5,-5
1577,3,1,153,150,155,-5,-5,-5,-5,185,176,180,185,185,200,200,190,200,200
1578,3,1,150,145,-5,155,161,165,190,-1,173,220,175,160,-5,179,195,185,195
1579,3,2,115,115,118,115,105,105,107,140,130,112,110,112,110,110,104,112,115
1580,3,1,150,155,180,170,188,180,180,183,190,195,190,200,195,210,190,205,-5
1581,3,2,110,110,124,130,140,150,125,150,150,150,155,150,150,180,-1,150,160
1582,3,1,185,200,200,190,-5,-5,240,235,240,250,250,-5,230,-5,-5,-5,-5
1583,3,2,129,130,130,145,-5,-5,-3,165,175,160,165,170,145,155,160,170,180
1584,3,2,130,125,120,125,120,130,125,130,135,135,130,140,140,140,153,145,150
1585,3,1,168,170,168,178,190,195,190,180,195,195,195,195,195,195,200,195,200
1586,3,2,120,120,120,130,125,125,135,128,135,135,140,135,130,125,120,122,123
1587,3,2,130,130,135,160,160,-2,185,-1,-1,-1,-1,-1,150,-1,-1,-1,-1
1588,3,1,150,155,170,165,170,165,165,180,180,175,175,170,170,175,175,183,175
1589,3,2,130,140,142,140,162,155,155,162,170,160,168,205,170,162,162,152,155
1590,3,1,174,198,200,230,210,225,230,230,220,230,240,300,245,230,305,290,280
1591,3,1,150,155,180,190,180,180,185,185,190,190,200,200,210,200,220,130,150
1592,3,2,110,120,158,150,145,130,140,-1,-1,140,182,160,160,175,165,180,175
1593,3,2,115,123,128,128,132,130,135,138,140,145,160,140,160,165,135,155,151
1594,3,1,150,145,155,160,140,150,180,180,165,185,180,180,175,-5,-5,-5,-5
1595,3,1,150,160,-5,-5,-5,-5,175,175,185,170,175,190,-5,195,207,200,200
1596,3,2,167,172,167,225,220,-1,230,-1,-1,240,230,230,240,250,240,-5,275
1597,3,1,180,160,165,174,175,172,175,170,185,160,165,170,170,170,170,186,-5
1598,3,2,125,127,130,142,133,135,150,175,160,165,180,180,180,200,230,230,175
1599,3,2,121,114,115,177,122,117,133,117,130,127,150,153,162,167,165,165,180
1600,3,2,140,125,135,135,145,152,165,165,165,175,180,170,170,170,160,180,180
1601,3,1,165,155,152,150,162,168,170,170,172,178,180,185,185,185,-5,185,185
1602,3,1,145,145,165,180,183,187,192,200,174,192,201,205,210,220,220,230,224
1603,3,1,190,185,197,195,-5,195,195,205,210,205,208,210,220,220,232,206,204
1604,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1605,3,2,115,120,140,140,130,135,130,140,150,155,160,170,170,170,170,170,165
1606,3,2,110,125,125,125,135,135,135,130,140,145,138,140,-5,-5,-5,-5,-5
1607,3,2,140,140,140,130,135,165,150,150,165,175,-2,-2,-2,175,175,240,175
1608,3,2,98,98,107,107,115,105,120,105,101,108,115,122,117,130,124,115,-5
1609,3,2,150,130,135,135,150,150,150,155,175,150,140,170,-1,180,160,200,-5
1610,3,2,115,110,109,110,110,120,120,120,125,125,125,120,110,110,120,120,150
1611,3,1,165,170,185,180,190,195,205,205,210,200,210,210,-5,-5,-5,-5,-5
1612,3,1,185,198,210,180,189,200,195,220,-5,211,236,231,215,246,-5,-5,-5
1613,3,1,155,168,170,165,170,170,170,180,180,180,175,180,-5,-5,-5,-5,-5
1614,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1615,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1616,3,2,110,120,110,115,125,121,117,127,135,130,128,132,135,140,157,160,140
1617,3,2,103,122,105,120,105,108,108,110,110,110,110,120,125,-1,140,135,130
1618,3,1,180,160,180,180,195,190,200,195,200,200,220,225,220,-2,220,-5,240
